VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-04-03 14:16:12,2020-04-03 14:20:59,1,1.59,1,N,239,24,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2020-04-03 14:52:01,2020-04-03 14:56:34,1,0.97,1,N,107,114,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-03 14:47:23,2020-04-03 14:56:47,2,1.31,1,N,166,152,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-03 14:03:07,2020-04-03 14:12:05,1,2.56,1,N,137,125,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-04-03 14:52:57,2020-04-03 14:56:54,1,0.8,1,N,163,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 14:07:17,2020-04-03 14:11:14,1,1.3,1,N,263,229,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-03 14:22:48,2020-04-03 14:25:17,1,0.3,1,N,141,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-03 14:27:10,2020-04-03 14:27:41,1,0.2,1,N,236,236,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,2020-04-03 14:52:14,2020-04-03 14:54:44,1,0.7,1,N,162,237,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-03 14:00:20,2020-04-03 14:03:37,1,0.79,1,N,75,75,1,5,0,0.5,1,0,0.3,6.8,0
2,2020-04-03 14:33:30,2020-04-03 14:46:22,1,3.1,1,N,263,42,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-04-03 14:59:37,2020-04-03 15:08:09,1,2.17,1,N,75,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-04-03 14:10:09,2020-04-03 14:16:32,1,0.8,1,N,74,41,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-04-03 14:26:34,2020-04-03 14:34:49,1,1.2,1,N,74,41,2,7,0,0.5,0,0,0.3,7.8,0
1,2020-04-03 14:57:22,2020-04-03 15:01:27,1,1.4,1,N,74,75,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2020-04-03 14:13:27,2020-04-03 14:24:21,1,3.4,1,N,137,263,1,12,2.5,0.5,2.7,0,0.3,18,2.5
2,2020-04-03 14:11:58,2020-04-03 14:19:48,1,2.89,1,N,75,42,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-04-03 14:21:46,2020-04-03 14:37:38,1,3.03,1,N,236,186,1,13.5,0,0.5,3.36,0,0.3,22.11,2.5
2,2020-04-03 14:13:13,2020-04-03 14:23:41,1,2.17,1,N,239,140,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2020-04-03 14:12:35,2020-04-03 14:31:09,2,8.7,1,N,236,220,1,26,2.5,0.5,9.6,2.8,0.3,41.7,2.5
1,2020-04-03 14:48:03,2020-04-03 14:59:23,1,2.7,1,N,166,236,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2020-04-03 14:15:41,2020-04-03 14:57:12,1,9.65,1,N,162,244,1,36,0,0.5,4,0,0.3,43.3,2.5
1,2020-04-03 14:02:42,2020-04-03 14:28:58,1,15.7,1,Y,132,146,1,43.5,0,0.5,8.85,0,0.3,53.15,0
2,2020-04-03 14:13:42,2020-04-03 14:35:21,1,5.87,1,N,234,7,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2020-04-03 14:17:28,2020-04-03 14:27:18,1,3,1,N,238,100,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
2,2020-04-03 14:04:15,2020-04-03 14:07:02,2,0.73,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-03 14:01:46,2020-04-03 14:15:35,1,4.11,1,N,68,236,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2020-04-03 14:32:20,2020-04-03 14:55:22,1,16.29,2,N,233,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-04-03 14:03:15,2020-04-03 14:06:56,1,1.02,1,N,263,75,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 14:37:03,2020-04-03 14:41:20,1,0.9,1,N,186,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 14:25:03,2020-04-03 14:29:11,1,1.1,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-03 14:34:38,2020-04-03 14:38:18,1,0.9,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-03 14:43:55,2020-04-03 14:46:58,1,0.58,1,N,90,186,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-04-03 14:13:36,2020-04-03 14:52:23,1,7.48,1,N,137,116,2,31,0,0.5,0,0,0.3,34.3,2.5
2,2020-04-03 14:27:50,2020-04-03 14:31:21,1,1.38,1,N,90,125,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-04-03 14:03:48,2020-04-03 14:20:26,1,3.7,1,N,100,45,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2020-04-03 14:05:35,2020-04-03 14:13:53,1,1.4,1,N,74,151,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-04-03 14:31:08,2020-04-03 14:52:32,1,0,1,N,239,239,1,5.7,2.5,0.5,1.8,0,0.3,10.8,2.5
2,2020-04-03 14:27:38,2020-04-03 14:48:05,2,4.55,1,N,140,249,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2020-04-03 14:20:51,2020-04-03 14:27:39,1,2.3,1,N,263,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-04-03 14:53:21,2020-04-03 15:00:49,2,1.4,1,N,74,41,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-04-03 14:26:19,2020-04-03 14:45:37,0,5.6,1,N,107,7,1,19,2.5,0.5,2,0,0.3,24.3,2.5
1,2020-04-03 14:22:50,2020-04-03 14:42:21,1,5.6,1,N,75,179,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2020-04-03 14:02:16,2020-04-03 14:08:26,1,1.9,1,N,142,151,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2020-04-03 14:26:42,2020-04-03 14:27:27,1,0.1,1,N,152,152,3,3,0,0.5,0,0,0.3,3.8,0
1,2020-04-03 14:50:59,2020-04-03 14:55:17,1,0.5,1,N,142,43,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-03 14:49:54,2020-04-03 15:00:14,2,1.63,1,N,107,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-03 14:23:03,2020-04-03 14:30:16,1,1.44,1,N,262,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-03 14:52:38,2020-04-03 14:58:44,1,1.38,1,N,238,143,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2020-04-03 14:03:08,2020-04-03 14:10:41,1,1.8,1,N,41,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-04-03 14:57:59,2020-04-03 15:00:35,1,1.2,1,N,211,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 14:19:23,2020-04-03 14:21:34,1,0.5,1,N,141,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 14:39:57,2020-04-03 14:41:32,1,0.6,1,N,141,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-04-03 13:38:25,2020-04-03 13:45:11,1,1.29,1,N,166,152,1,7,0,0.5,0,0,0.3,7.8,0
2,2020-04-03 14:16:18,2020-04-03 14:21:52,1,2.41,1,N,170,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-04-03 14:37:01,2020-04-03 14:38:57,1,0.62,1,N,237,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-04-03 14:01:24,2020-04-03 14:27:27,1,10.95,1,N,132,225,1,33,0,0.5,6.76,0,0.3,40.56,0
1,2020-04-03 14:30:46,2020-04-03 15:02:41,1,11.8,1,N,163,220,1,37,2.5,0.5,0,0,0.3,40.3,2.5
2,2020-04-03 14:08:53,2020-04-03 14:17:56,1,2.5,1,N,163,263,1,9.5,0,0.5,1.7,0,0.3,14.5,2.5
2,2020-04-03 14:23:16,2020-04-03 14:34:25,1,2.63,1,N,140,230,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-03 14:44:35,2020-04-03 14:50:43,1,1.73,1,N,162,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-03 14:14:05,2020-04-03 14:45:16,2,5.51,1,N,43,75,1,24.5,0,0.5,3,0,0.3,30.8,2.5
1,2020-04-03 14:34:19,2020-04-03 14:38:25,1,0.8,1,N,151,43,1,5.5,2.5,0.5,0.44,0,0.3,9.24,2.5
2,2020-04-03 14:04:47,2020-04-03 14:11:49,1,1.8,1,N,75,74,1,8,0,0.5,1,0,0.3,9.8,0
2,2020-04-03 14:21:10,2020-04-03 14:23:58,2,0.35,1,N,75,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-03 14:06:32,2020-04-03 14:13:54,1,1.7,1,N,151,75,1,8,0,0.5,0.88,0,0.3,9.68,0
1,2020-04-03 14:28:04,2020-04-03 14:37:12,1,1.5,1,N,140,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-03 14:49:26,2020-04-03 15:01:12,0,3.6,1,N,140,7,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
1,2020-04-03 14:53:37,2020-04-03 14:55:08,1,0.5,1,N,236,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2020-04-03 14:52:08,2020-04-03 14:55:18,1,0.5,1,N,262,263,1,4,2.5,0.5,5.5,0,0.3,12.8,2.5
2,2020-04-03 14:00:27,2020-04-03 14:05:53,1,1.27,1,N,90,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 14:30:47,2020-04-03 14:38:14,2,1.91,1,N,238,41,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-03 14:58:23,2020-04-03 15:00:44,1,0.6,1,N,107,164,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2020-04-03 14:47:57,2020-04-03 14:49:58,1,0.6,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-04-03 14:09:22,2020-04-03 14:17:25,1,1.27,1,N,236,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-03 14:23:49,2020-04-03 14:28:42,1,1.67,1,N,75,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-03 14:28:59,2020-04-03 14:35:47,1,1.2,1,N,113,249,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2020-04-03 14:38:49,2020-04-03 14:47:38,1,1.5,1,N,90,211,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-03 14:54:15,2020-04-03 15:04:38,1,3.4,1,N,114,141,3,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-04-03 14:10:38,2020-04-03 14:17:18,2,1.34,1,N,170,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-03 14:18:38,2020-04-03 14:23:47,2,1.99,1,N,229,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-03 14:45:45,2020-04-03 14:51:17,1,0.85,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-03 14:41:17,2020-04-03 14:47:16,1,1.3,1,N,238,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-03 14:06:24,2020-04-03 14:11:14,5,0.53,1,N,42,116,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-03 14:58:36,2020-04-03 15:12:37,2,7.03,1,N,231,263,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2020-04-03 14:20:01,2020-04-03 14:26:35,1,2.1,1,N,262,162,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-03 14:40:16,2020-04-03 14:44:57,1,0.8,1,N,79,234,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2020-04-03 14:48:30,2020-04-03 15:06:04,1,4.5,1,N,113,25,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2020-04-03 14:52:18,2020-04-03 14:59:55,1,1.4,1,N,209,232,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-04-03 14:07:42,2020-04-03 14:17:22,1,2.9,1,N,170,262,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-04-03 14:40:30,2020-04-03 14:48:35,1,2.53,1,N,186,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-03 14:29:26,2020-04-03 14:31:51,1,0.49,1,N,211,158,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2020-04-03 14:41:09,2020-04-03 14:43:55,1,0.8,1,N,234,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-03 14:06:44,2020-04-03 14:09:12,1,0.6,1,N,75,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 14:36:27,2020-04-03 14:41:24,1,0.7,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-03 14:19:59,2020-04-03 14:31:36,1,2.5,1,N,234,246,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2020-04-03 14:43:41,2020-04-03 14:48:13,1,0.62,1,N,186,234,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2020-04-03 14:50:07,2020-04-03 14:54:13,1,0.69,1,N,234,68,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 14:33:13,2020-04-03 14:39:18,1,1.3,1,N,237,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-04-03 14:53:57,2020-04-03 15:05:34,1,2.5,1,N,170,140,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2020-04-03 14:16:06,2020-04-03 14:29:12,1,3.53,1,N,140,186,1,13.5,0,0.5,1.6,0,0.3,18.4,2.5
2,2020-04-03 14:48:19,2020-04-03 14:52:48,1,1.17,1,N,41,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-04-03 14:06:23,2020-04-03 14:09:50,1,1.3,1,N,142,238,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,2020-04-03 14:13:57,2020-04-03 14:22:04,1,2.4,1,N,238,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-04-03 14:18:52,2020-04-03 14:46:09,1,0,1,N,141,167,1,20.7,2.5,0.5,4.8,0,0.3,28.8,2.5
1,2020-04-03 14:47:07,2020-04-03 14:53:26,1,1.6,1,N,75,166,1,7,0,0.5,2.3,0,0.3,10.1,0
2,2020-04-03 14:06:17,2020-04-03 14:13:52,4,1.26,1,N,262,141,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-04-03 14:12:52,2020-04-03 14:18:24,1,1.13,1,N,151,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2020-04-03 14:38:40,2020-04-03 14:41:32,1,0.73,1,N,238,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-04-03 14:02:50,2020-04-03 14:23:28,0,10.7,1,N,132,122,2,31,0,0.5,0,0,0.3,31.8,0
2,2020-04-03 14:29:35,2020-04-03 15:03:04,1,8.53,1,N,45,262,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2020-04-03 14:47:40,2020-04-03 14:53:47,1,0.9,1,N,166,166,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2020-04-03 14:56:27,2020-04-03 15:03:24,1,1.84,1,N,140,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-03 14:38:04,2020-04-03 14:43:46,1,1.88,1,N,43,24,1,7.5,0,0.5,0.08,0,0.3,8.38,0
2,2020-04-03 13:38:32,2020-04-03 13:39:54,5,0.21,1,N,140,263,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-04-03 14:58:17,2020-04-03 15:00:17,1,0.4,1,N,48,50,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 14:45:19,2020-04-03 14:50:08,1,0.9,1,N,151,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-03 14:02:35,2020-04-03 14:07:00,1,1.45,1,N,141,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-03 14:33:45,2020-04-03 14:39:56,1,2.34,1,N,141,74,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-03 14:20:00,2020-04-03 17:12:24,2,83.9,1,N,239,265,1,239.5,2.5,0.5,0,32.11,0.3,274.91,2.5
2,2020-04-03 14:18:08,2020-04-03 14:21:47,1,0.79,1,N,239,238,1,5,0,0.5,0.1,0,0.3,8.4,2.5
2,2020-04-03 14:33:43,2020-04-03 14:38:02,1,0.88,1,N,143,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-03 14:46:06,2020-04-03 14:48:25,1,0.36,1,N,239,239,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2020-04-03 14:16:29,2020-04-03 14:37:06,1,10.8,1,N,138,122,2,31,0,0.5,0,0,0.3,31.8,0
2,2020-04-03 14:09:26,2020-04-03 14:10:56,2,0.39,1,N,24,151,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-04-03 14:13:25,2020-04-03 14:24:24,1,3.3,1,N,236,233,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
1,2020-04-03 14:10:57,2020-04-03 14:18:20,1,1.1,1,N,48,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-03 14:32:09,2020-04-03 14:40:40,1,2.74,1,N,74,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-03 14:47:34,2020-04-03 14:54:59,2,0.83,1,N,140,141,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2020-04-03 14:05:28,2020-04-03 14:09:13,1,1,1,N,238,166,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-03 14:33:59,2020-04-03 14:47:50,1,3.3,1,N,238,116,1,13,2.5,0.5,5,0,0.3,21.3,2.5
2,2020-04-03 14:02:44,2020-04-03 14:07:09,5,1.15,1,N,142,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-03 14:12:57,2020-04-03 14:18:16,5,1.19,1,N,143,239,1,6,0,0.5,0.74,0,0.3,10.04,2.5
2,2020-04-03 14:24:57,2020-04-03 14:29:33,5,0.89,1,N,142,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 14:05:21,2020-04-03 14:05:21,1,0,1,N,223,264,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-04-03 14:30:42,2020-04-03 14:35:31,1,1.2,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-04-03 14:56:05,2020-04-03 15:01:08,1,1.3,1,N,161,186,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2020-04-03 14:34:04,2020-04-03 14:44:10,1,1.86,1,N,74,24,1,9.5,0,0.5,1.2,0,0.3,11.5,0
2,2020-04-03 14:40:55,2020-04-03 14:51:07,1,3.73,1,N,146,107,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2020-04-03 14:56:09,2020-04-03 15:07:33,1,3.01,1,N,170,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-04-03 14:48:28,2020-04-03 15:14:48,1,10.8,1,N,236,236,1,33,2.5,0.5,15,0,0.3,51.3,2.5
2,2020-04-03 14:37:10,2020-04-03 14:46:26,2,2.6,1,N,237,151,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-04-03 14:53:05,2020-04-03 15:02:13,1,2.8,1,N,170,238,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-03 14:13:51,2020-04-03 14:26:21,1,2.1,1,N,160,157,2,11,0,0.5,0,0,0.3,11.8,0
1,2020-04-03 14:39:44,2020-04-03 14:50:28,1,3,1,N,224,237,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2020-04-03 14:56:57,2020-04-03 15:01:49,1,2.2,1,N,230,249,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2020-04-03 14:26:55,2020-04-03 14:32:03,1,1.39,1,N,48,142,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2020-04-03 14:01:15,2020-04-03 14:05:01,1,0.59,1,N,164,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-03 14:49:11,2020-04-03 14:56:47,1,1.31,1,N,233,48,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-04-03 14:47:00,2020-04-03 14:55:01,1,0.99,1,N,90,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-03 14:59:44,2020-04-03 15:00:46,1,0.42,1,N,90,90,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-03 14:38:42,2020-04-03 15:18:52,1,8.46,1,N,65,77,1,31,0,0.5,0.5,0,0.3,32.3,0
1,2020-04-03 14:50:11,2020-04-03 15:00:49,1,0,1,N,242,182,1,11.2,0,0.5,0,0,0.3,12,0
2,2020-04-03 14:21:39,2020-04-03 14:25:13,1,0.64,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-03 14:47:48,2020-04-03 14:56:03,1,1.34,1,N,74,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-03 14:27:36,2020-04-03 14:32:38,1,1.45,1,N,50,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-03 14:34:12,2020-04-03 14:42:57,1,1.56,1,N,244,119,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-04-03 14:10:09,2020-04-03 14:14:42,1,1.21,1,N,238,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2020-04-03 14:57:33,2020-04-03 15:09:11,1,1.74,1,N,151,74,2,-9.5,0,-0.5,0,0,-0.3,-10.3,0
2,2020-04-03 14:57:33,2020-04-03 15:09:11,1,1.74,1,N,151,74,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2020-04-03 14:23:48,2020-04-03 14:30:21,5,1.39,1,N,142,230,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-03 14:02:23,2020-04-03 14:15:08,2,3.9,1,N,229,231,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-04-03 14:06:53,2020-04-03 14:16:16,2,3.29,1,N,246,238,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2020-04-03 14:29:06,2020-04-03 14:40:11,3,2.66,1,N,239,75,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-03 14:47:09,2020-04-03 14:58:20,2,3.28,1,N,75,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2020-04-03 14:01:12,2020-04-03 14:10:31,1,0,1,N,75,238,1,7.7,2.5,0.5,0,0,0.3,11,2.5
2,2020-04-03 14:28:37,2020-04-03 14:35:43,1,1.38,1,N,88,45,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-04-03 14:09:11,2020-04-03 14:13:19,0,0.6,1,N,151,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-03 14:37:57,2020-04-03 14:39:51,1,0.5,1,N,151,238,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2020-04-03 14:59:47,2020-04-03 15:05:55,0,1.6,1,N,238,41,3,7,0,0.5,0,0,0.3,7.8,0
2,2020-04-03 14:54:52,2020-04-03 14:59:39,1,1.43,1,N,163,186,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2020-04-03 14:34:47,2020-04-03 14:50:58,1,3.02,1,N,79,48,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-04-03 14:32:43,2020-04-03 14:36:16,1,0.4,1,N,236,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-03 14:46:41,2020-04-03 15:11:34,1,5.1,1,N,263,69,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2020-04-03 14:30:26,2020-04-03 14:44:08,1,3.1,1,N,140,186,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2020-04-03 14:50:57,2020-04-03 14:55:31,1,1,1,N,186,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-03 14:02:56,2020-04-03 14:14:19,1,5.55,1,N,137,13,1,17.5,0,0.5,1.04,0,0.3,21.84,2.5
2,2020-04-03 14:36:14,2020-04-03 15:33:37,1,13.31,1,N,13,13,2,49.5,0,0.5,0,0,0.3,52.8,2.5
1,2020-04-03 14:52:44,2020-04-03 14:56:56,2,0.4,1,N,164,170,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2020-04-03 14:16:31,2020-04-03 14:18:13,1,0.1,1,N,140,140,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2020-04-03 14:39:46,2020-04-03 14:44:58,2,2,1,N,237,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-03 14:37:17,2020-04-03 14:44:28,1,1.69,1,N,239,75,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-04-03 14:49:04,2020-04-03 14:52:15,1,0.62,1,N,262,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-03 14:05:39,2020-04-03 14:13:49,1,1.28,1,N,107,107,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2020-04-03 14:19:09,2020-04-03 14:24:15,1,1.48,1,N,233,140,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2020-04-03 14:26:19,2020-04-03 14:31:19,1,0.99,1,N,140,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 14:26:52,2020-04-03 14:36:27,1,1.9,1,N,238,48,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2020-04-03 14:45:36,2020-04-03 14:53:55,3,2.68,1,N,142,166,1,9.5,0,0.5,10,0,0.3,22.8,2.5
2,2020-04-03 14:23:02,2020-04-03 14:34:04,6,2.08,1,N,138,129,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2020-04-03 14:35:03,2020-04-03 15:00:48,1,18.2,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2020-04-03 14:24:21,2020-04-03 14:34:47,1,2.5,1,N,233,50,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-04-03 14:38:20,2020-04-03 14:39:22,1,0.3,1,N,50,246,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2020-04-03 14:12:49,2020-04-03 14:17:07,2,2.05,1,N,48,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-03 14:42:53,2020-04-03 14:56:23,1,4.52,1,N,141,168,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-04-03 14:29:10,2020-04-03 14:34:39,1,0.59,1,N,137,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-03 14:59:54,2020-04-03 15:03:22,1,0.57,1,N,79,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-04-03 14:00:56,2020-04-03 14:03:06,1,0.5,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2020-04-03 14:05:31,2020-04-03 14:17:14,1,1.7,1,N,237,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
